7.724e+08 1.9185728e+09 7.4328592e+08 6.2006694 -21.027173 7.0083201e+11 3.4498605e+11 -5774.3714 11657.353 -9.597846e+11 -5.8029713e+10 -720.01398 11745.247 
7.725e+08 1.9191931e+09 7.4118363e+08 6.2057686 -21.018751 7.0025359e+11 3.461513e+11 -5793.9974 11647.667 -9.5985589e+11 -5.6855145e+10 -705.72862 11746.112 
7.726e+08 1.919814e+09 7.3908217e+08 6.2108513 -21.010281 6.9967321e+11 3.4731558e+11 -5813.6073 11637.948 -9.5992574e+11 -5.5680491e+10 -691.44224 11746.96 
7.727e+08 1.9204353e+09 7.3698157e+08 6.2159177 -21.001763 6.9909087e+11 3.4847889e+11 -5833.201 11628.196 -9.5999417e+11 -5.4505754e+10 -677.15485 11747.79 
7.728e+08 1.9210572e+09 7.3488182e+08 6.2209677 -20.993197 6.9850657e+11 3.4964122e+11 -5852.7786 11618.412 -9.6006117e+11 -5.3330934e+10 -662.86648 11748.602 
7.729e+08 1.9216795e+09 7.3278293e+08 6.2260012 -20.984583 6.9792031e+11 3.5080257e+11 -5872.3399 11608.595 -9.6012675e+11 -5.2156034e+10 -648.57714 11749.397 
7.73e+08 1.9223024e+09 7.3068491e+08 6.2310182 -20.975921 6.973321e+11 3.5196294e+11 -5891.8849 11598.745 -9.6019089e+11 -5.0981055e+10 -634.28687 11750.175 
7.731e+08 1.9229257e+09 7.2858775e+08 6.2360188 -20.967211 6.9674194e+11 3.5312232e+11 -5911.4135 11588.862 -9.602536e+11 -4.9805999e+10 -619.99567 11750.935 
7.732e+08 1.9235496e+09 7.2649147e+08 6.2410028 -20.958453 6.9614982e+11 3.5428071e+11 -5930.9257 11578.946 -9.6031489e+11 -4.8630868e+10 -605.70358 11751.678 
7.733e+08 1.9241739e+09 7.2439606e+08 6.2459703 -20.949647 6.9555575e+11 3.554381e+11 -5950.4214 11568.998 -9.6037475e+11 -4.7455664e+10 -591.41061 11752.403 
7.734e+08 1.9247988e+09 7.2230154e+08 6.2509211 -20.940793 6.9495974e+11 3.5659451e+11 -5969.9006 11559.017 -9.6043317e+11 -4.6280388e+10 -577.11679 11753.111 
7.735e+08 1.9254241e+09 7.2020791e+08 6.2558553 -20.931892 6.9436177e+11 3.5774991e+11 -5989.3632 11549.004 -9.6049017e+11 -4.5105043e+10 -562.82214 11753.801 
7.736e+08 1.9260499e+09 7.1811516e+08 6.2607729 -20.922942 6.9376187e+11 3.5890431e+11 -6008.8091 11538.958 -9.6054574e+11 -4.3929629e+10 -548.52668 11754.474 
7.737e+08 1.9266762e+09 7.1602332e+08 6.2656738 -20.913945 6.9316001e+11 3.600577e+11 -6028.2384 11528.879 -9.6059987e+11 -4.2754149e+10 -534.23043 11755.129 
7.738e+08 1.9273031e+09 7.1393238e+08 6.2705579 -20.9049 6.9255622e+11 3.6121008e+11 -6047.6509 11518.768 -9.6065258e+11 -4.1578604e+10 -519.93341 11755.767 
7.739e+08 1.9279304e+09 7.1184234e+08 6.2754253 -20.895808 6.9195048e+11 3.6236145e+11 -6067.0466 11508.624 -9.6070386e+11 -4.0402996e+10 -505.63565 11756.387 
7.74e+08 1.9285581e+09 7.0975322e+08 6.2802759 -20.886667 6.9134281e+11 3.635118e+11 -6086.4255 11498.448 -9.6075371e+11 -3.9227327e+10 -491.33717 11756.99 
7.741e+08 1.9291864e+09 7.0766501e+08 6.2851097 -20.877479 6.907332e+11 3.6466114e+11 -6105.7875 11488.24 -9.6080213e+11 -3.8051598e+10 -477.03798 11757.575 
7.742e+08 1.9298152e+09 7.0557772e+08 6.2899267 -20.868243 6.9012165e+11 3.6580945e+11 -6125.1324 11477.999 -9.6084912e+11 -3.6875812e+10 -462.73811 11758.143 
7.743e+08 1.9304444e+09 7.0349136e+08 6.2947267 -20.85896 6.8950817e+11 3.6695674e+11 -6144.4604 11467.725 -9.6089468e+11 -3.569997e+10 -448.43759 11758.693 
7.744e+08 1.9310741e+09 7.0140593e+08 6.2995099 -20.849629 6.8889276e+11 3.6810299e+11 -6163.7713 11457.419 -9.609388e+11 -3.4524074e+10 -434.13643 11759.226 
7.745e+08 1.9317043e+09 6.9932144e+08 6.3042761 -20.84025 6.8827542e+11 3.6924822e+11 -6183.0651 11447.081 -9.609815e+11 -3.3348126e+10 -419.83465 11759.742 
7.746e+08 1.932335e+09 6.9723788e+08 6.3090254 -20.830824 6.8765615e+11 3.7039241e+11 -6202.3417 11436.71 -9.6102277e+11 -3.2172126e+10 -405.53228 11760.239 
7.747e+08 1.9329661e+09 6.9515527e+08 6.3137577 -20.82135 6.8703495e+11 3.7153556e+11 -6221.6011 11426.307 -9.6106261e+11 -3.0996078e+10 -391.22934 11760.72 
7.748e+08 1.9335977e+09 6.9307361e+08 6.3184729 -20.811829 6.8641183e+11 3.7267767e+11 -6240.8431 11415.872 -9.6110102e+11 -2.9819983e+10 -376.92585 11761.183 
7.749e+08 1.9342298e+09 6.9099291e+08 6.3231711 -20.80226 6.8578678e+11 3.7381873e+11 -6260.0679 11405.405 -9.6113799e+11 -2.8643842e+10 -362.62184 11761.628 
7.75e+08 1.9348624e+09 6.8891316e+08 6.3278522 -20.792644 6.8515982e+11 3.7495875e+11 -6279.2752 11394.905 -9.6117354e+11 -2.7467658e+10 -348.31731 11762.056 
7.751e+08 1.9354954e+09 6.8683438e+08 6.3325161 -20.78298 6.8453093e+11 3.7609771e+11 -6298.4651 11384.374 -9.6120766e+11 -2.6291432e+10 -334.01231 11762.466 
7.752e+08 1.9361289e+09 6.8475657e+08 6.3371629 -20.773269 6.8390012e+11 3.7723562e+11 -6317.6375 11373.81 -9.6124034e+11 -2.5115165e+10 -319.70684 11762.859 
7.753e+08 1.9367628e+09 6.8267973e+08 6.3417926 -20.763511 6.832674e+11 3.7837247e+11 -6336.7923 11363.214 -9.612716e+11 -2.393886e+10 -305.40093 11763.235 
7.754e+08 1.9373972e+09 6.8060387e+08 6.346405 -20.753705 6.8263277e+11 3.7950827e+11 -6355.9296 11352.585 -9.6130142e+11 -2.2762519e+10 -291.0946 11763.592 
7.755e+08 1.9380321e+09 6.7852899e+08 6.3510002 -20.743852 6.8199622e+11 3.8064299e+11 -6375.0491 11341.925 -9.6132982e+11 -2.1586143e+10 -276.78787 11763.933 
7.756e+08 1.9386674e+09 6.764551e+08 6.3555781 -20.733952 6.8135776e+11 3.8177665e+11 -6394.151 11331.233 -9.6135678e+11 -2.0409733e+10 -262.48077 11764.256 
7.757e+08 1.9393032e+09 6.743822e+08 6.3601387 -20.724004 6.8071739e+11 3.8290924e+11 -6413.2351 11320.509 -9.6138231e+11 -1.9233292e+10 -248.17331 11764.561 
7.758e+08 1.9399394e+09 6.723103e+08 6.3646819 -20.714009 6.8007511e+11 3.8404075e+11 -6432.3013 11309.752 -9.6140642e+11 -1.8056821e+10 -233.86553 11764.849 
7.759e+08 1.9405761e+09 6.702394e+08 6.3692078 -20.703967 6.7943093e+11 3.8517119e+11 -6451.3497 11298.964 -9.6142909e+11 -1.6880323e+10 -219.55743 11765.119 
7.76e+08 1.9412133e+09 6.6816951e+08 6.3737164 -20.693877 6.7878484e+11 3.8630054e+11 -6470.3802 11288.144 -9.6145033e+11 -1.5703798e+10 -205.24904 11765.372 
7.761e+08 1.9418509e+09 6.6610063e+08 6.3782074 -20.683741 6.7813685e+11 3.8742881e+11 -6489.3927 11277.292 -9.6147014e+11 -1.4527249e+10 -190.94039 11765.608 
7.762e+08 1.9424889e+09 6.6403276e+08 6.3826811 -20.673557 6.7748696e+11 3.88556e+11 -6508.3871 11266.408 -9.6148852e+11 -1.3350677e+10 -176.63149 11765.826 
7.763e+08 1.9431274e+09 6.6196592e+08 6.3871372 -20.663327 6.7683517e+11 3.8968209e+11 -6527.3635 11255.492 -9.6150546e+11 -1.2174084e+10 -162.32237 11766.026 
7.764e+08 1.9437663e+09 6.599001e+08 6.3915759 -20.653049 6.7618149e+11 3.908071e+11 -6546.3217 11244.545 -9.6152098e+11 -1.0997473e+10 -148.01304 11766.209 
7.765e+08 1.9444057e+09 6.5783531e+08 6.395997 -20.642724 6.7552591e+11 3.91931e+11 -6565.2617 11233.565 -9.6153507e+11 -9.8208432e+09 -133.70354 11766.374 
7.766e+08 1.9450455e+09 6.5577156e+08 6.4004005 -20.632352 6.7486844e+11 3.9305381e+11 -6584.1835 11222.554 -9.6154772e+11 -8.6441982e+09 -119.39388 11766.522 
7.767e+08 1.9456858e+09 6.5370884e+08 6.4047864 -20.621933 6.7420907e+11 3.9417551e+11 -6603.087 11211.512 -9.6155894e+11 -7.4675394e+09 -105.08408 11766.653 
7.768e+08 1.9463265e+09 6.5164717e+08 6.4091547 -20.611467 6.7354782e+11 3.9529611e+11 -6621.9721 11200.437 -9.6156874e+11 -6.2908683e+09 -90.774165 11766.765 
7.769e+08 1.9469676e+09 6.4958655e+08 6.4135054 -20.600954 6.7288468e+11 3.964156e+11 -6640.8388 11189.331 -9.615771e+11 -5.1141868e+09 -76.464158 11766.861 
7.77e+08 1.9476092e+09 6.4752698e+08 6.4178383 -20.590395 6.7221965e+11 3.9753397e+11 -6659.6871 11178.193 -9.6158403e+11 -3.9374967e+09 -62.154081 11766.939 
7.771e+08 1.9482512e+09 6.4546847e+08 6.4221535 -20.579788 6.7155274e+11 3.9865124e+11 -6678.5169 11167.024 -9.6158953e+11 -2.7607997e+09 -47.843954 11766.999 
7.772e+08 1.9488936e+09 6.4341102e+08 6.426451 -20.569135 6.7088395e+11 3.9976738e+11 -6697.328 11155.823 -9.615936e+11 -1.5840975e+09 -33.533799 11767.042 
7.773e+08 1.9495365e+09 6.4135465e+08 6.4307307 -20.558435 6.7021328e+11 4.008824e+11 -6716.1206 11144.59 -9.6159624e+11 -4.0739186e+08 -19.223638 11767.067 
7.774e+08 1.9501798e+09 6.3929934e+08 6.4349926 -20.547687 6.6954073e+11 4.019963e+11 -6734.8945 11133.326 -9.6159744e+11 7.6931542e+08 -4.9134929 11767.075 
7.775e+08 1.9508235e+09 6.3724511e+08 6.4392366 -20.536894 6.688663e+11 4.0310906e+11 -6753.6497 11122.031 -9.6159722e+11 1.9460226e+09 9.3966151 11767.066 
7.776e+08 1.9514676e+09 6.3519196e+08 6.4434628 -20.526053 6.6819e+11 4.042207e+11 -6772.3861 11110.704 -9.6159556e+11 3.122728e+09 23.706664 11767.039 
7.777e+08 1.9521122e+09 6.331399e+08 6.4476711 -20.515166 6.6751182e+11 4.053312e+11 -6791.1037 11099.345 -9.6159248e+11 4.2994298e+09 38.016632 11766.994 
7.778e+08 1.9527572e+09 6.3108893e+08 6.4518615 -20.504232 6.6683178e+11 4.0644057e+11 -6809.8024 11087.956 -9.6158796e+11 5.4761262e+09 52.326497 11766.932 
7.779e+08 1.9534026e+09 6.2903906e+08 6.4560339 -20.493251 6.6614986e+11 4.0754879e+11 -6828.4822 11076.535 -9.6158201e+11 6.6528156e+09 66.636239 11766.852 
7.78e+08 1.9540484e+09 6.2699028e+08 6.4601883 -20.482224 6.6546608e+11 4.0865587e+11 -6847.143 11065.082 -9.6157463e+11 7.8294961e+09 80.945834 11766.755 
7.781e+08 1.9546946e+09 6.2494261e+08 6.4643247 -20.471151 6.6478044e+11 4.0976181e+11 -6865.7848 11053.599 -9.6156582e+11 9.006166e+09 95.255261 11766.641 
7.782e+08 1.9553412e+09 6.2289605e+08 6.4684431 -20.46003 6.6409293e+11 4.1086659e+11 -6884.4075 11042.084 -9.6155558e+11 1.0182824e+10 109.5645 11766.508 
7.783e+08 1.9559883e+09 6.2085061e+08 6.4725434 -20.448863 6.6340356e+11 4.1197022e+11 -6903.011 11030.537 -9.6154391e+11 1.1359467e+10 123.87353 11766.359 
7.784e+08 1.9566357e+09 6.1880628e+08 6.4766255 -20.43765 6.6271233e+11 4.130727e+11 -6921.5954 11018.96 -9.6153081e+11 1.2536095e+10 138.18232 11766.192 
7.785e+08 1.9572836e+09 6.1676308e+08 6.4806896 -20.42639 6.6201924e+11 4.1417402e+11 -6940.1605 11007.351 -9.6151627e+11 1.3712705e+10 152.49086 11766.007 
7.786e+08 1.9579319e+09 6.1472101e+08 6.4847355 -20.415084 6.6132429e+11 4.1527417e+11 -6958.7063 10995.712 -9.6150031e+11 1.4889296e+10 166.79912 11765.805 
7.787e+08 1.9585806e+09 6.1268006e+08 6.4887632 -20.403731 6.606275e+11 4.1637316e+11 -6977.2328 10984.041 -9.6148291e+11 1.6065865e+10 181.10709 11765.586 
7.788e+08 1.9592296e+09 6.1064026e+08 6.4927727 -20.392332 6.5992885e+11 4.1747098e+11 -6995.7399 10972.339 -9.6146409e+11 1.7242412e+10 195.41473 11765.348 
7.789e+08 1.9598791e+09 6.086016e+08 6.496764 -20.380887 6.5922835e+11 4.1856762e+11 -7014.2275 10960.606 -9.6144383e+11 1.8418934e+10 209.72204 11765.094 
7.79e+08 1.960529e+09 6.0656409e+08 6.500737 -20.369395 6.58526e+11 4.196631e+11 -7032.6956 10948.842 -9.6142214e+11 1.959543e+10 224.02898 11764.822 
7.791e+08 1.9611793e+09 6.0452772e+08 6.5046917 -20.357857 6.5782181e+11 4.2075739e+11 -7051.1442 10937.047 -9.6139903e+11 2.0771898e+10 238.33553 11764.532 
7.792e+08 1.9618299e+09 6.0249252e+08 6.508628 -20.346273 6.5711577e+11 4.218505e+11 -7069.5731 10925.222 -9.6137448e+11 2.1948336e+10 252.64168 11764.225 
7.793e+08 1.962481e+09 6.0045847e+08 6.512546 -20.334643 6.564079e+11 4.2294243e+11 -7087.9825 10913.365 -9.613485e+11 2.3124743e+10 266.9474 11763.901 
7.794e+08 1.9631324e+09 5.9842559e+08 6.5164456 -20.322966 6.5569818e+11 4.2403318e+11 -7106.3721 10901.477 -9.6132109e+11 2.4301116e+10 281.25267 11763.559 
7.795e+08 1.9637843e+09 5.9639388e+08 6.5203268 -20.311244 6.5498662e+11 4.2512273e+11 -7124.7419 10889.559 -9.6129225e+11 2.5477454e+10 295.55747 11763.199 
7.796e+08 1.9644365e+09 5.9436334e+08 6.5241896 -20.299475 6.5427323e+11 4.2621109e+11 -7143.0919 10877.609 -9.6126198e+11 2.6653755e+10 309.86178 11762.822 
7.797e+08 1.9650891e+09 5.9233398e+08 6.5280339 -20.28766 6.5355801e+11 4.2729825e+11 -7161.4221 10865.629 -9.6123027e+11 2.7830018e+10 324.16557 11762.428 
7.798e+08 1.9657421e+09 5.9030581e+08 6.5318596 -20.275799 6.5284095e+11 4.2838421e+11 -7179.7323 10853.618 -9.6119714e+11 2.900624e+10 338.46882 11762.016 
7.799e+08 1.9663955e+09 5.8827883e+08 6.5356669 -20.263892 6.5212206e+11 4.2946897e+11 -7198.0226 10841.577 -9.6116258e+11 3.018242e+10 352.77152 11761.586 
7.8e+08 1.9670492e+09 5.8625303e+08 6.5394556 -20.251939 6.5140134e+11 4.3055253e+11 -7216.2929 10829.505 -9.6112659e+11 3.1358557e+10 367.07363 11761.139 
7.801e+08 1.9677034e+09 5.8422844e+08 6.5432257 -20.23994 6.506788e+11 4.3163487e+11 -7234.5431 10817.402 -9.6108917e+11 3.2534647e+10 381.37514 11760.675 
7.802e+08 1.9683579e+09 5.8220505e+08 6.5469772 -20.227895 6.4995444e+11 4.3271601e+11 -7252.7732 10805.268 -9.6105031e+11 3.3710691e+10 395.67603 11760.193 
7.803e+08 1.9690128e+09 5.8018286e+08 6.5507101 -20.215804 6.4922825e+11 4.3379592e+11 -7270.9831 10793.104 -9.6101003e+11 3.4886685e+10 409.97628 11759.693 
7.804e+08 1.969668e+09 5.7816189e+08 6.5544242 -20.203667 6.4850024e+11 4.3487463e+11 -7289.1728 10780.909 -9.6096832e+11 3.6062629e+10 424.27585 11759.176 
7.805e+08 1.9703236e+09 5.7614213e+08 6.5581197 -20.191485 6.4777041e+11 4.3595211e+11 -7307.3422 10768.684 -9.6092518e+11 3.723852e+10 438.57474 11758.642 
7.806e+08 1.9709796e+09 5.7412359e+08 6.5617965 -20.179256 6.4703877e+11 4.3702836e+11 -7325.4913 10756.428 -9.608806e+11 3.8414357e+10 452.87292 11758.09 
7.807e+08 1.971636e+09 5.7210628e+08 6.5654545 -20.166982 6.4630532e+11 4.3810339e+11 -7343.6201 10744.142 -9.608346e+11 3.9590137e+10 467.17036 11757.521 
7.808e+08 1.9722927e+09 5.700902e+08 6.5690937 -20.154663 6.4557005e+11 4.3917719e+11 -7361.7284 10731.826 -9.6078717e+11 4.076586e+10 481.46706 11756.934 
7.809e+08 1.9729498e+09 5.6807535e+08 6.5727141 -20.142297 6.4483297e+11 4.4024975e+11 -7379.8162 10719.479 -9.6073831e+11 4.1941524e+10 495.76297 11756.33 
7.81e+08 1.9736073e+09 5.6606174e+08 6.5763157 -20.129886 6.4409409e+11 4.4132108e+11 -7397.8835 10707.102 -9.6068802e+11 4.3117126e+10 510.05809 11755.708 
7.811e+08 1.9742651e+09 5.6404937e+08 6.5798985 -20.117429 6.433534e+11 4.4239117e+11 -7415.9302 10694.694 -9.606363e+11 4.4292665e+10 524.35239 11755.068 
7.812e+08 1.9749232e+09 5.6203826e+08 6.5834623 -20.104927 6.426109e+11 4.4346002e+11 -7433.9563 10682.256 -9.6058315e+11 4.5468139e+10 538.64585 11754.412 
7.813e+08 1.9755818e+09 5.6002839e+08 6.5870072 -20.092379 6.418666e+11 4.4452762e+11 -7451.9618 10669.788 -9.6052857e+11 4.6643546e+10 552.93845 11753.738 
7.814e+08 1.9762407e+09 5.5801978e+08 6.5905332 -20.079785 6.4112051e+11 4.4559398e+11 -7469.9465 10657.289 -9.6047256e+11 4.7818886e+10 567.23016 11753.046 
7.815e+08 1.9768999e+09 5.5601243e+08 6.5940401 -20.067146 6.4037262e+11 4.4665908e+11 -7487.9104 10644.761 -9.6041512e+11 4.8994155e+10 581.52097 11752.337 
7.816e+08 1.9775595e+09 5.5400635e+08 6.5975281 -20.054461 6.3962293e+11 4.4772293e+11 -7505.8535 10632.202 -9.6035625e+11 5.0169352e+10 595.81085 11751.61 
7.817e+08 1.9782194e+09 5.5200154e+08 6.6009971 -20.041732 6.3887145e+11 4.4878552e+11 -7523.7757 10619.613 -9.6029596e+11 5.1344476e+10 610.09979 11750.866 
7.818e+08 1.9788797e+09 5.4999801e+08 6.604447 -20.028956 6.3811817e+11 4.4984685e+11 -7541.677 10606.994 -9.6023423e+11 5.2519525e+10 624.38775 11750.104 
7.819e+08 1.9795403e+09 5.4799575e+08 6.6078778 -20.016135 6.3736311e+11 4.5090692e+11 -7559.5573 10594.345 -9.6017108e+11 5.3694497e+10 638.67472 11749.325 
7.82e+08 1.9802012e+09 5.4599478e+08 6.6112895 -20.003269 6.3660626e+11 4.5196572e+11 -7577.4165 10581.666 -9.601065e+11 5.486939e+10 652.96067 11748.529 
7.821e+08 1.9808625e+09 5.439951e+08 6.6146821 -19.990358 6.3584763e+11 4.5302325e+11 -7595.2547 10568.957 -9.6004049e+11 5.6044202e+10 667.24559 11747.715 
7.822e+08 1.9815242e+09 5.4199671e+08 6.6180555 -19.977401 6.3508721e+11 4.5407951e+11 -7613.0718 10556.219 -9.5997305e+11 5.7218932e+10 681.52946 11746.883 
7.823e+08 1.9821861e+09 5.3999962e+08 6.6214097 -19.9644 6.3432502e+11 4.5513449e+11 -7630.8677 10543.45 -9.5990418e+11 5.8393578e+10 695.81224 11746.035 
7.824e+08 1.9828484e+09 5.3800383e+08 6.6247447 -19.951353 6.3356104e+11 4.561882e+11 -7648.6423 10530.651 -9.5983389e+11 5.9568138e+10 710.09392 11745.168 
7.825e+08 1.9835111e+09 5.3600935e+08 6.6280605 -19.93826 6.3279529e+11 4.5724062e+11 -7666.3957 10517.822 -9.5976217e+11 6.0742611e+10 724.37449 11744.284 
7.826e+08 1.9841741e+09 5.3401618e+08 6.6313569 -19.925123 6.3202776e+11 4.5829176e+11 -7684.1278 10504.964 -9.5968901e+11 6.1916995e+10 738.6539 11743.383 
7.827e+08 1.9848374e+09 5.3202433e+08 6.6346341 -19.911941 6.3125846e+11 4.5934161e+11 -7701.8384 10492.076 -9.5961443e+11 6.3091287e+10 752.93216 11742.464 
7.828e+08 1.985501e+09 5.300338e+08 6.637892 -19.898713 6.3048739e+11 4.6039018e+11 -7719.5277 10479.158 -9.5953843e+11 6.4265487e+10 767.20922 11741.528 
7.829e+08 1.9861649e+09 5.2804459e+08 6.6411305 -19.885441 6.2971456e+11 4.6143744e+11 -7737.1954 10466.21 -9.5946099e+11 6.5439592e+10 781.48508 11740.575 
7.83e+08 1.9868292e+09 5.2605671e+08 6.6443496 -19.872123 6.2893996e+11 4.6248342e+11 -7754.8416 10453.233 -9.5938213e+11 6.6613601e+10 795.75971 11739.604 
7.831e+08 1.9874938e+09 5.2407017e+08 6.6475493 -19.858761 6.2816359e+11 4.6352809e+11 -7772.4663 10440.226 -9.5930184e+11 6.7787512e+10 810.03308 11738.615 
7.832e+08 1.9881587e+09 5.2208496e+08 6.6507296 -19.845353 6.2738546e+11 4.6457146e+11 -7790.0693 10427.19 -9.5922012e+11 6.8961324e+10 824.30518 11737.609 
7.833e+08 1.988824e+09 5.201011e+08 6.6538904 -19.831901 6.2660558e+11 4.6561353e+11 -7807.6507 10414.124 -9.5913698e+11 7.0135034e+10 838.57599 11736.586 
7.834e+08 1.9894895e+09 5.1811858e+08 6.6570317 -19.818404 6.2582393e+11 4.6665429e+11 -7825.2103 10401.028 -9.5905241e+11 7.130864e+10 852.84548 11735.545 
7.835e+08 1.9901554e+09 5.1613742e+08 6.6601535 -19.804862 6.2504054e+11 4.6769373e+11 -7842.7481 10387.903 -9.5896641e+11 7.2482142e+10 867.11363 11734.487 
7.836e+08 1.9908215e+09 5.1415761e+08 6.6632558 -19.791276 6.2425538e+11 4.6873186e+11 -7860.2641 10374.749 -9.5887899e+11 7.3655537e+10 881.38042 11733.411 
7.837e+08 1.991488e+09 5.1217916e+08 6.6663385 -19.777644 6.2346848e+11 4.6976868e+11 -7877.7583 10361.565 -9.5879013e+11 7.4828824e+10 895.64583 11732.318 
7.838e+08 1.9921548e+09 5.1020208e+08 6.6694017 -19.763968 6.2267983e+11 4.7080418e+11 -7895.2305 10348.351 -9.5869986e+11 7.6002e+10 909.90984 11731.207 
7.839e+08 1.9928219e+09 5.0822637e+08 6.6724452 -19.750247 6.2188944e+11 4.7183835e+11 -7912.6808 10335.109 -9.5860815e+11 7.7175064e+10 924.17242 11730.079 
7.84e+08 1.9934893e+09 5.0625204e+08 6.675469 -19.736482 6.210973e+11 4.728712e+11 -7930.109 10321.837 -9.5851502e+11 7.8348015e+10 938.43356 11728.934 
7.841e+08 1.994157e+09 5.0427908e+08 6.6784732 -19.722672 6.2030342e+11 4.7390272e+11 -7947.5152 10308.535 -9.5842047e+11 7.9520851e+10 952.69322 11727.771 
7.842e+08 1.994825e+09 5.023075e+08 6.6814577 -19.708817 6.195078e+11 4.749329e+11 -7964.8992 10295.205 -9.5832448e+11 8.0693569e+10 966.9514 11726.591 
7.843e+08 1.9954933e+09 5.0033732e+08 6.6844225 -19.694918 6.1871044e+11 4.7596176e+11 -7982.2611 10281.845 -9.5822708e+11 8.1866168e+10 981.20807 11725.393 
7.844e+08 1.9961619e+09 4.9836852e+08 6.6873675 -19.680975 6.1791134e+11 4.7698927e+11 -7999.6007 10268.456 -9.5812824e+11 8.3038647e+10 995.4632 11724.178 
7.845e+08 1.9968307e+09 4.9640112e+08 6.6902927 -19.666987 6.1711052e+11 4.7801545e+11 -8016.9181 10255.038 -9.5802798e+11 8.4211003e+10 1009.7168 11722.945 
7.846e+08 1.9974999e+09 4.9443512e+08 6.6931982 -19.652954 6.1630796e+11 4.7904028e+11 -8034.2132 10241.591 -9.579263e+11 8.5383235e+10 1023.9688 11721.695 
7.847e+08 1.9981694e+09 4.9247053e+08 6.6960838 -19.638878 6.1550368e+11 4.8006376e+11 -8051.4859 10228.115 -9.5782319e+11 8.6555342e+10 1038.2192 11720.428 
7.848e+08 1.9988391e+09 4.9050735e+08 6.6989496 -19.624757 6.1469767e+11 4.810859e+11 -8068.7362 10214.61 -9.5771866e+11 8.772732e+10 1052.468 11719.143 
7.849e+08 1.9995092e+09 4.8854558e+08 6.7017955 -19.610591 6.1388993e+11 4.8210668e+11 -8085.964 10201.076 -9.576127e+11 8.889917e+10 1066.7151 11717.841 
7.85e+08 2.0001795e+09 4.8658523e+08 6.7046214 -19.596382 6.1308047e+11 4.8312611e+11 -8103.1694 10187.513 -9.5750531e+11 9.0070888e+10 1080.9606 11716.521 
7.851e+08 2.0008501e+09 4.8462631e+08 6.7074275 -19.582128 6.122693e+11 4.8414419e+11 -8120.3522 10173.921 -9.573965e+11 9.1242473e+10 1095.2044 11715.184 
7.852e+08 2.001521e+09 4.8266881e+08 6.7102136 -19.56783 6.114564e+11 4.851609e+11 -8137.5123 10160.3 -9.5728627e+11 9.2413924e+10 1109.4465 11713.83 
7.853e+08 2.0021921e+09 4.8071274e+08 6.7129797 -19.553487 6.106418e+11 4.8617625e+11 -8154.6498 10146.65 -9.5717461e+11 9.3585239e+10 1123.6869 11712.458 
7.854e+08 2.0028636e+09 4.7875811e+08 6.7157258 -19.539101 6.0982547e+11 4.8719023e+11 -8171.7647 10132.971 -9.5706153e+11 9.4756415e+10 1137.9255 11711.069 
7.855e+08 2.0035353e+09 4.7680492e+08 6.7184519 -19.524671 6.0900744e+11 4.8820284e+11 -8188.8567 10119.264 -9.5694703e+11 9.5927452e+10 1152.1623 11709.662 
7.856e+08 2.0042073e+09 4.7485318e+08 6.7211579 -19.510196 6.081877e+11 4.8921408e+11 -8205.926 10105.528 -9.568311e+11 9.7098347e+10 1166.3974 11708.238 
7.857e+08 2.0048795e+09 4.7290289e+08 6.7238439 -19.495678 6.0736626e+11 4.9022394e+11 -8222.9724 10091.763 -9.5671375e+11 9.8269099e+10 1180.6306 11706.796 
7.858e+08 2.005552e+09 4.7095405e+08 6.7265097 -19.481115 6.0654311e+11 4.9123243e+11 -8239.9959 10077.97 -9.5659498e+11 9.9439706e+10 1194.862 11705.338 
7.859e+08 2.0062248e+09 4.6900667e+08 6.7291554 -19.466509 6.0571826e+11 4.9223954e+11 -8256.9965 10064.148 -9.5647478e+11 1.0061017e+11 1209.0916 11703.861 
7.86e+08 2.0068979e+09 4.6706075e+08 6.731781 -19.451859 6.0489171e+11 4.9324526e+11 -8273.9741 10050.298 -9.5635316e+11 1.0178048e+11 1223.3193 11702.368 
7.861e+08 2.0075712e+09 4.6511629e+08 6.7343864 -19.437165 6.0406347e+11 4.942496e+11 -8290.9287 10036.418 -9.5623011e+11 1.0295064e+11 1237.5451 11700.857 
7.862e+08 2.0082447e+09 4.6317331e+08 6.7369715 -19.422427 6.0323353e+11 4.9525254e+11 -8307.8601 10022.511 -9.5610565e+11 1.0412065e+11 1251.7689 11699.328 
7.863e+08 2.0089186e+09 4.6123181e+08 6.7395364 -19.407645 6.0240189e+11 4.962541e+11 -8324.7685 10008.575 -9.5597976e+11 1.052905e+11 1265.9908 11697.783 
7.864e+08 2.0095926e+09 4.5929179e+08 6.7420811 -19.39282 6.0156857e+11 4.9725426e+11 -8341.6536 9994.6103 -9.5585245e+11 1.064602e+11 1280.2108 11696.22 
7.865e+08 2.010267e+09 4.5735325e+08 6.7446055 -19.377951 6.0073357e+11 4.9825302e+11 -8358.5155 9980.6175 -9.5572372e+11 1.0762975e+11 1294.4287 11694.639 
7.866e+08 2.0109416e+09 4.554162e+08 6.7471096 -19.363038 5.9989687e+11 4.9925038e+11 -8375.3542 9966.5963 -9.5559356e+11 1.0879913e+11 1308.6447 11693.041 
7.867e+08 2.0116164e+09 4.5348064e+08 6.7495933 -19.348082 5.9905849e+11 5.0024634e+11 -8392.1695 9952.5467 -9.5546199e+11 1.0996835e+11 1322.8586 11691.426 
